1994,11,24,22,1475
1994,11,24,23,1454
1994,11,25,0,1463
1994,11,25,1,1545
1994,11,25,2,1753
1994,11,25,3,2006
1994,11,25,4,2240
1994,11,25,5,2304
1994,11,25,6,2274
1994,11,25,7,2143
1994,11,25,8,1908
1994,11,25,9,1664
1994,11,25,10,1442
1994,11,25,11,1335
1994,11,25,12,1323
1994,11,25,13,1478
1994,11,25,14,1719
1994,11,25,15,1993
1994,11,25,16,2231
1994,11,25,17,2374
1994,11,25,18,2362
1994,11,25,19,2213
1994,11,25,20,1960
1994,11,25,21,1655
1994,11,25,22,1414
1994,11,25,23,1268
1994,11,26,0,1158
1994,11,26,1,1201
1994,11,26,2,1387
1994,11,26,3,1682
1994,11,26,4,1929
1994,11,26,5,2140
1994,11,26,6,2222
1994,11,26,7,2188
1994,11,26,8,2051
1994,11,26,9,1826
1994,11,26,10,1561
1994,11,26,11,1335
1994,11,26,12,1228
1994,11,26,13,1262
1994,11,26,14,1417
1994,11,26,15,1667
1994,11,26,16,1929
1994,11,26,17,2103
1994,11,26,18,2268
1994,11,26,19,2292
1994,11,26,20,2121
1994,11,26,21,1890
1994,11,26,22,1615
1994,11,26,23,1366
1994,11,27,0,1173
1994,11,27,1,1058
1994,11,27,2,1173
1994,11,27,3,1405
1994,11,27,4,1707
1994,11,27,5,1954
1994,11,27,6,2198
1994,11,27,7,2304
1994,11,27,8,2265
1994,11,27,9,2073
1994,11,27,10,1820
1994,11,27,11,1536
1994,11,27,12,1311
1994,11,27,13,1167
1994,11,27,14,1189
1994,11,27,15,1390
1994,11,27,16,1622
1994,11,27,17,1871
1994,11,27,18,2128
1994,11,27,19,2256
1994,11,27,20,2286
1994,11,27,21,2100
1994,11,27,22,1856
1994,11,27,23,1548
1994,11,28,0,1271
1994,11,28,1,1052
1994,11,28,2,991
1994,11,28,3,1113
1994,11,28,4,1387
1994,11,28,5,1676
1994,11,28,6,1963
1994,11,28,7,2231
1994,11,28,8,2362
1994,11,28,9,2335
1994,11,28,10,2121
1994,11,28,11,1817
1994,11,28,12,1481
1994,11,28,13,1173
1994,11,28,14,1021
1994,11,28,15,1049
1994,11,28,16,1207
1994,11,28,17,1454
1994,11,28,18,1731
1994,11,28,19,1978
1994,11,28,20,2179
1994,11,28,21,2179
1994,11,28,22,1999
1994,11,28,23,1743
1994,11,29,0,1399
1994,11,29,1,1070
1994,11,29,2,860
1994,11,29,3,799
1994,11,29,4,920
1994,11,29,5,1207
1994,11,29,6,1548
1994,11,29,7,1914
1994,11,29,8,2216
1994,11,29,9,2402
1994,11,29,10,2368
1994,11,29,11,2149
1994,11,29,12,1771
1994,11,29,13,1384
1994,11,29,14,1097
1994,11,29,15,930
1994,11,29,16,920
1994,11,29,17,1100
1994,11,29,18,1426
1994,11,29,19,1716
1994,11,29,20,2048
1994,11,29,21,2277
1994,11,29,22,2277
1994,11,29,23,2128
1994,11,30,0,1777
1994,11,30,1,1375
1994,11,30,2,1030
1994,11,30,3,832
1994,11,30,4,771
1994,11,30,5,911
1994,11,30,6,1265
1994,11,30,7,1695
1994,11,30,8,2140
1994,11,30,9,2484
1994,11,30,10,2627
1994,11,30,11,2566
1994,11,30,12,2277
1994,11,30,13,1893
1994,11,30,14,1411
1994,11,30,15,1149
1994,11,30,16,960
1994,11,30,17,951
1994,11,30,18,1225
1994,11,30,19,1597
1994,11,30,20,1963
1994,11,30,21,2234
1994,11,30,22,2448
1994,11,30,23,2466
1994,12,1,0,2286
1994,12,1,1,1890
1994,12,1,2,1439
1994,12,1,3,1100
1994,12,1,4,872
1994,12,1,5,829
1994,12,1,6,1055
1994,12,1,7,1512
1994,12,1,8,2003
1994,12,1,9,2438
1994,12,1,10,2752
1994,12,1,11,2905
1994,12,1,12,2807
1994,12,1,13,2454
1994,12,1,14,2006
1994,12,1,15,1542
1994,12,1,16,1180
1994,12,1,17,966
1994,12,1,18,1006
1994,12,1,19,1241
1994,12,1,20,1640
1994,12,1,21,1969
1994,12,1,22,2326
1994,12,1,23,2582
1994,12,2,0,2548
1994,12,2,1,2280
1994,12,2,2,1902
1994,12,2,3,1466
1994,12,2,4,1100
1994,12,2,5,850
1994,12,2,6,850
1994,12,2,7,1122
1994,12,2,8,1591
1994,12,2,9,2063
1994,12,2,10,2524
1994,12,2,11,2890
1994,12,2,12,3005
1994,12,2,13,2871
1994,12,2,14,2463
1994,12,2,15,1978
1994,12,2,16,1487
1994,12,2,17,1088
1994,12,2,18,908
1994,12,2,19,951
1994,12,2,20,1244
1994,12,2,21,1649
1994,12,2,22,2048
1994,12,2,23,2408
1994,12,3,0,2615
1994,12,3,1,2536
1994,12,3,2,2280
1994,12,3,3,1859
1994,12,3,4,1399
1994,12,3,5,991
1994,12,3,6,799
1994,12,3,7,841
1994,12,3,8,1149
1994,12,3,9,1591
1994,12,3,10,2063
1994,12,3,11,2518
1994,12,3,12,2880
1994,12,3,13,2966
1994,12,3,14,2801
1994,12,3,15,2399
1994,12,3,16,1890
1994,12,3,17,1396
1994,12,3,18,1036
1994,12,3,19,829
1994,12,3,20,893
1994,12,3,21,1195
1994,12,3,22,1591
1994,12,3,23,1984
1994,12,4,0,2332
1994,12,4,1,2502
1994,12,4,2,2466
1994,12,4,3,2204
1994,12,4,4,1777
1994,12,4,5,1274
1994,12,4,6,933
1994,12,4,7,756
1994,12,4,8,826
1994,12,4,9,1103
1994,12,4,10,1558
1994,12,4,11,2027
1994,12,4,12,2478
1994,12,4,13,2829
1994,12,4,14,2923
1994,12,4,15,2701
1994,12,4,16,2292
1994,12,4,17,1759
1994,12,4,18,1341
1994,12,4,19,969
1994,12,4,20,789
1994,12,4,21,896
1994,12,4,22,1265
1994,12,4,23,1640
1994,12,5,0,2003
1994,12,5,1,2316
1994,12,5,2,2539
1994,12,5,3,2444
1994,12,5,4,2112
1994,12,5,5,1637
1994,12,5,6,1201
1994,12,5,7,875
1994,12,5,8,756
1994,12,5,9,823
1994,12,5,10,1143
1994,12,5,11,1548
1994,12,5,12,1981
1994,12,5,13,2399
1994,12,5,14,2761
1994,12,5,15,2804
1994,12,5,16,2579
1994,12,5,17,2213
1994,12,5,18,1652
1994,12,5,19,1225
1994,12,5,20,890
1994,12,5,21,732
1994,12,5,22,948
1994,12,5,23,1250
1994,12,6,0,1591
1994,12,6,1,1929
1994,12,6,2,2274
1994,12,6,3,2448
1994,12,6,4,2356
1994,12,6,5,1990
1994,12,6,6,1588
1994,12,6,7,1177
1994,12,6,8,899
1994,12,6,9,823
1994,12,6,10,899
1994,12,6,11,1164
1994,12,6,12,1548
1994,12,6,13,1963
1994,12,6,14,2405
1994,12,6,15,2679
1994,12,6,16,2661
1994,12,6,17,2377
1994,12,6,18,1935
1994,12,6,19,1542
1994,12,6,20,1119
1994,12,6,21,884
1994,12,6,22,838
1994,12,6,23,1012
1994,12,7,0,1323
1994,12,7,1,1615
1994,12,7,2,1957
1994,12,7,3,2277
1994,12,7,4,2380
1994,12,7,5,2237
1994,12,7,6,1942
1994,12,7,7,1579
1994,12,7,8,1237
1994,12,7,9,966
1994,12,7,10,872
1994,12,7,11,1000
1994,12,7,12,1253
1994,12,7,13,1582
1994,12,7,14,1935
1994,12,7,15,2313
1994,12,7,16,2484
1994,12,7,17,2469
1994,12,7,18,2213
1994,12,7,19,1798
1994,12,7,20,1402
1994,12,7,21,1061
1994,12,7,22,863
1994,12,7,23,863
1994,12,8,0,1006
1994,12,8,1,1237
1994,12,8,2,1579
1994,12,8,3,1975
1994,12,8,4,2231
1994,12,8,5,2228
1994,12,8,6,2094
1994,12,8,7,1887
1994,12,8,8,1603
1994,12,8,9,1247
1994,12,8,10,1027
1994,12,8,11,942
1994,12,8,12,1024
1994,12,8,13,1219
1994,12,8,14,1582
1994,12,8,15,1954
1994,12,8,16,2243
1994,12,8,17,2402
1994,12,8,18,2316
1994,12,8,19,2121
1994,12,8,20,1792
1994,12,8,21,1469
1994,12,8,22,1164
1994,12,8,23,1030
1994,12,9,0,1033
1994,12,9,1,1173
1994,12,9,2,1475
1994,12,9,3,1817
1994,12,9,4,2140
1994,12,9,5,2374
1994,12,9,6,2426
1994,12,9,7,2304
1994,12,9,8,2115
1994,12,9,9,1817
1994,12,9,10,1576
1994,12,9,11,1375
1994,12,9,12,1308
1994,12,9,13,1369
1994,12,9,14,1594
1994,12,9,15,1875
1994,12,9,16,2140
1994,12,9,17,2387
1994,12,9,18,2530
1994,12,9,19,2493
1994,12,9,20,2277
1994,12,9,21,2006
1994,12,9,22,1692
1994,12,9,23,1448
1994,12,10,0,1268
1994,12,10,1,1207
1994,12,10,2,1372
1994,12,10,3,1609
1994,12,10,4,1957
1994,12,10,5,2256
1994,12,10,6,2448
1994,12,10,7,2475
1994,12,10,8,2377
1994,12,10,9,2170
1994,12,10,10,1865
1994,12,10,11,1615
1994,12,10,12,1411
1994,12,10,13,1311
1994,12,10,14,1369
1994,12,10,15,1609
1994,12,10,16,1786
1994,12,10,17,1990
1994,12,10,18,2262
1994,12,10,19,2377
1994,12,10,20,2274
1994,12,10,21,2100
1994,12,10,22,1847
1994,12,10,23,1591
1994,12,11,0,1338
1994,12,11,1,1170
1994,12,11,2,1201
1994,12,11,3,1362
1994,12,11,4,1646
1994,12,11,5,1859
1994,12,11,6,2094
1994,12,11,7,2341
1994,12,11,8,2402
1994,12,11,9,2301
1994,12,11,10,2036
1994,12,11,11,1765
1994,12,11,12,1500
1994,12,11,13,1286
1994,12,11,14,1216
1994,12,11,15,1289
1994,12,11,16,1387
1994,12,11,17,1533
1994,12,11,18,1862
1994,12,11,19,2100
1994,12,11,20,2240
1994,12,11,21,2313
1994,12,11,22,2073
1994,12,11,23,1814
1994,12,12,0,1597
1994,12,12,1,1335
1994,12,12,2,1280
1994,12,12,3,1366
1994,12,12,4,1585
1994,12,12,5,1853
1994,12,12,6,2192
1994,12,12,7,2438
1994,12,12,8,2643
1994,12,12,9,2640
1994,12,12,10,2490
1994,12,12,11,2280
1994,12,12,12,2073
1994,12,12,13,1826
1994,12,12,14,1585
1994,12,12,15,1509
1994,12,12,16,1561
1994,12,12,17,1719
1994,12,12,18,1884
1994,12,12,19,2106
1994,12,12,20,2301
1994,12,12,21,2353
1994,12,12,22,2301
1994,12,12,23,2131
1994,12,13,0,1881
1994,12,13,1,1618
1994,12,13,2,1433
1994,12,13,3,1366
1994,12,13,4,1384
1994,12,13,5,1530
1994,12,13,6,1780
1994,12,13,7,2076
1994,12,13,8,2347
1994,12,13,9,2493
1994,12,13,10,2502
1994,12,13,11,2347
1994,12,13,12,2115
1994,12,13,13,1871
1994,12,13,14,1664
1994,12,13,15,1490
1994,12,13,16,1433
1994,12,13,17,1536
1994,12,13,18,1710
1994,12,13,19,1899
1994,12,13,20,2094
1994,12,13,21,2252
1994,12,13,22,2362
1994,12,13,23,2344
1994,12,14,0,2137
1994,12,14,1,1817
1994,12,14,2,1594
1994,12,14,3,1430
1994,12,14,4,1369
1994,12,14,5,1451
1994,12,14,6,1682
1994,12,14,7,1996
1994,12,14,8,2292
1994,12,14,9,2566
1994,12,14,10,2719
1994,12,14,11,2697
1994,12,14,12,2518
1994,12,14,13,2188
1994,12,14,14,1929
1994,12,14,15,1713
1994,12,14,16,1603
1994,12,14,17,1509
1994,12,14,18,1567
1994,12,14,19,1780
1994,12,14,20,1963
1994,12,14,21,2198
1994,12,14,22,2356
1994,12,14,23,2420
1994,12,15,0,2298
1994,12,15,1,2060
1994,12,15,2,1743
1994,12,15,3,1561
1994,12,15,4,1390
1994,12,15,5,1305
1994,12,15,6,1460
1994,12,15,7,1753
1994,12,15,8,2079
1994,12,15,9,2341
1994,12,15,10,2573
1994,12,15,11,2694
1994,12,15,12,2612
1994,12,15,13,2380
1994,12,15,14,2030
1994,12,15,15,1771
1994,12,15,16,1558
1994,12,15,17,1417
1994,12,15,18,1411
1994,12,15,19,1585
1994,12,15,20,1792
1994,12,15,21,2003
1994,12,15,22,2201
1994,12,15,23,2356
1994,12,16,0,2350
1994,12,16,1,2146
1994,12,16,2,1875
1994,12,16,3,1631
1994,12,16,4,1439
1994,12,16,5,1326
1994,12,16,6,1387
1994,12,16,7,1576
1994,12,16,8,1887
1994,12,16,9,2204
1994,12,16,10,2429
1994,12,16,11,2673
1994,12,16,12,2765
1994,12,16,13,2621
1994,12,16,14,2344
1994,12,16,15,2015
1994,12,16,16,1707
1994,12,16,17,1497
1994,12,16,18,1402
1994,12,16,19,1466
1994,12,16,20,1643
1994,12,16,21,1856
1994,12,16,22,2124
1994,12,16,23,2347
1994,12,17,0,2417
1994,12,17,1,2332
1994,12,17,2,2106
1994,12,17,3,1853
1994,12,17,4,1579
1994,12,17,5,1317
1994,12,17,6,1271
1994,12,17,7,1369
1994,12,17,8,1612
1994,12,17,9,1987
1994,12,17,10,2295
1994,12,17,11,2569
1994,12,17,12,2646
1994,12,17,13,2701
1994,12,17,14,2466
1994,12,17,15,2173
1994,12,17,16,1847
1994,12,17,17,1545
1994,12,17,18,1350
1994,12,17,19,1317
1994,12,17,20,1414
1994,12,17,21,1643
1994,12,17,22,1911
1994,12,17,23,2185
1994,12,18,0,2384
1994,12,18,1,2414
1994,12,18,2,2256
1994,12,18,3,2012
1994,12,18,4,1673
1994,12,18,5,1387
1994,12,18,6,1247
1994,12,18,7,1237
1994,12,18,8,1393
1994,12,18,9,1686
1994,12,18,10,2042
1994,12,18,11,2347
1994,12,18,12,2588
1994,12,18,13,2701
1994,12,18,14,2664
1994,12,18,15,2332
1994,12,18,16,1932
1994,12,18,17,1564
1994,12,18,18,1335
1994,12,18,19,1234
1994,12,18,20,1186
1994,12,18,21,1332
1994,12,18,22,1615
1994,12,18,23,1935
1994,12,19,0,2185
1994,12,19,1,2283
1994,12,19,2,2280
1994,12,19,3,2094
1994,12,19,4,1801
1994,12,19,5,1414
1994,12,19,6,1216
1994,12,19,7,1140
1994,12,19,8,1250
1994,12,19,9,1423
1994,12,19,10,1795
1994,12,19,11,2179
1994,12,19,12,2518
1994,12,19,13,2749
1994,12,19,14,2810
1994,12,19,15,2627
1994,12,19,16,2307
1994,12,19,17,1951
1994,12,19,18,1618
1994,12,19,19,1387
1994,12,19,20,1308
1994,12,19,21,1381
1994,12,19,22,1625
1994,12,19,23,1850
1994,12,20,0,2103
1994,12,20,1,2316
1994,12,20,2,2460
1994,12,20,3,2411
1994,12,20,4,2176
1994,12,20,5,1841
1994,12,20,6,1545
1994,12,20,7,1356
1994,12,20,8,1317
1994,12,20,9,1375
1994,12,20,10,1640
1994,12,20,11,1963
1994,12,20,12,2265
1994,12,20,13,2594
1994,12,20,14,2728
1994,12,20,15,2707
1994,12,20,16,2454
1994,12,20,17,2091
1994,12,20,18,1734
1994,12,20,19,1457
1994,12,20,20,1271
1994,12,20,21,1265
1994,12,20,22,1436
1994,12,20,23,1707
1994,12,21,0,1966
1994,12,21,1,2231
1994,12,21,2,2444
1994,12,21,3,2451
1994,12,21,4,2335
1994,12,21,5,2018
1994,12,21,6,1731
1994,12,21,7,1490
1994,12,21,8,1384
1994,12,21,9,1372
1994,12,21,10,1518
1994,12,21,11,1862
1994,12,21,12,2128
1994,12,21,13,2420
1994,12,21,14,2627
1994,12,21,15,2765
1994,12,21,16,2640
1994,12,21,17,2316
1994,12,21,18,1951
1994,12,21,19,1707
1994,12,21,20,1478
1994,12,21,21,1430
1994,12,21,22,1506
1994,12,21,23,1701
1994,12,22,0,1914
1994,12,22,1,2131
1994,12,22,2,2338
1994,12,22,3,2487
1994,12,22,4,2451
1994,12,22,5,2283
1994,12,22,6,1966
1994,12,22,7,1682
1994,12,22,8,1472
1994,12,22,9,1356
1994,12,22,10,1396
1994,12,22,11,1585
1994,12,22,12,1881
1994,12,22,13,2121
1994,12,22,14,2423
1994,12,22,15,2658
1994,12,22,16,2649
1994,12,22,17,2493
1994,12,22,18,2195
1994,12,22,19,1884
1994,12,22,20,1622
1994,12,22,21,1426
1994,12,22,22,1323
1994,12,22,23,1430
1994,12,23,0,1670
1994,12,23,1,1926
1994,12,23,2,2164
1994,12,23,3,2408
1994,12,23,4,2542
1994,12,23,5,2451
1994,12,23,6,2237
1994,12,23,7,1969
1994,12,23,8,1704
1994,12,23,9,1542
1994,12,23,10,1442
1994,12,23,11,1460
1994,12,23,12,1698
1994,12,23,13,1911
1994,12,23,14,2228
1994,12,23,15,2505
1994,12,23,16,2637
1994,12,23,17,2594
1994,12,23,18,2420
1994,12,23,19,2131
1994,12,23,20,1844
1994,12,23,21,1548
1994,12,23,22,1405
1994,12,23,23,1402
1994,12,24,0,1527
1994,12,24,1,1792
1994,12,24,2,1981
1994,12,24,3,2304
1994,12,24,4,2591
1994,12,24,5,2633
1994,12,24,6,2505
1994,12,24,7,2198
1994,12,24,8,2036
1994,12,24,9,1789
1994,12,24,10,1615
1994,12,24,11,1530
1994,12,24,12,1570
1994,12,24,13,1786
1994,12,24,14,2045
1994,12,24,15,2310
1994,12,24,16,2487
1994,12,24,17,2600
1994,12,24,18,2603
1994,12,24,19,2350
1994,12,24,20,2027
1994,12,24,21,1701
1994,12,24,22,1475
1994,12,24,23,1378
1994,12,25,0,1341
1994,12,25,1,1387
1994,12,25,2,1646
1994,12,25,3,1902
1994,12,25,4,2198
1994,12,25,5,2429
1994,12,25,6,2499
1994,12,25,7,2380
1994,12,25,8,2179
1994,12,25,9,1890
1994,12,25,10,1689
1994,12,25,11,1484
1994,12,25,12,1420
1994,12,25,13,1494
1994,12,25,14,1725
1994,12,25,15,1975
1994,12,25,16,2188
1994,12,25,17,2457
1994,12,25,18,2554
1994,12,25,19,2463
1994,12,25,20,2188
1994,12,25,21,1890
1994,12,25,22,1609
1994,12,25,23,1372
1994,12,26,0,1274
1994,12,26,1,1262
1994,12,26,2,1436
1994,12,26,3,1704
1994,12,26,4,2036
1994,12,26,5,2304
1994,12,26,6,2539
1994,12,26,7,2633
1994,12,26,8,2466
1994,12,26,9,2219
1994,12,26,10,1932
1994,12,26,11,1625
1994,12,26,12,1417
1994,12,26,13,1378
1994,12,26,14,1445
1994,12,26,15,1692
1994,12,26,16,1932
1994,12,26,17,2234
1994,12,26,18,2460
1994,12,26,19,2527
1994,12,26,20,2460
1994,12,26,21,2216
1994,12,26,22,1890
1994,12,26,23,1603
1994,12,27,0,1411
1994,12,27,1,1274
1994,12,27,2,1298
1994,12,27,3,1509
1994,12,27,4,1844
1994,12,27,5,2204
1994,12,27,6,2515
1994,12,27,7,2740
1994,12,27,8,2789
1994,12,27,9,2701
1994,12,27,10,2435
1994,12,27,11,2112
1994,12,27,12,1814
1994,12,27,13,1548
1994,12,27,14,1469
1994,12,27,15,1570
1994,12,27,16,1743
1994,12,27,17,2024
1994,12,27,18,2262
1994,12,27,19,2515
1994,12,27,20,2566
1994,12,27,21,2499
1994,12,27,22,2304
1994,12,27,23,2003
1994,12,28,0,1682
1994,12,28,1,1393
1994,12,28,2,1256
1994,12,28,3,1271
1994,12,28,4,1506
1994,12,28,5,1829
1994,12,28,6,2195
1994,12,28,7,2515
1994,12,28,8,2761
1994,12,28,9,2838
1994,12,28,10,2719
1994,12,28,11,2417
1994,12,28,12,2024
1994,12,28,13,1643
1994,12,28,14,1396
1994,12,28,15,1292
1994,12,28,16,1338
1994,12,28,17,1545
1994,12,28,18,1789
1994,12,28,19,2121
1994,12,28,20,2387
1994,12,28,21,2490
1994,12,28,22,2411
1994,12,28,23,2188
1994,12,29,0,1850
1994,12,29,1,1442
1994,12,29,2,1167
1994,12,29,3,1033
1994,12,29,4,1091
1994,12,29,5,1289
1994,12,29,6,1676
1994,12,29,7,2097
1994,12,29,8,2487
1994,12,29,9,2734
1994,12,29,10,2801
1994,12,29,11,2673
1994,12,29,12,2332
1994,12,29,13,1899
1994,12,29,14,1509
1994,12,29,15,1237
1994,12,29,16,1134
1994,12,29,17,1167
1994,12,29,18,1393
1994,12,29,19,1695
1994,12,29,20,2042
1994,12,29,21,2320
1994,12,29,22,2463
1994,12,29,23,2478
1994,12,30,0,2207
1994,12,30,1,1807
1994,12,30,2,1390
1994,12,30,3,1103
1994,12,30,4,988
1994,12,30,5,1061
1994,12,30,6,1335
1994,12,30,7,1701
1994,12,30,8,2161
1994,12,30,9,2597
1994,12,30,10,2877
1994,12,30,11,2972
1994,12,30,12,2829
1994,12,30,13,2490
1994,12,30,14,1981
1994,12,30,15,1585
1994,12,30,16,1268
1994,12,30,17,1170
1994,12,30,18,1262
1994,12,30,19,1539
1994,12,30,20,1881
1994,12,30,21,2234
1994,12,30,22,2582
1994,12,30,23,2716
1994,12,31,0,2688
1994,12,31,1,2374
1994,12,31,2,1935
1994,12,31,3,1506
1994,12,31,4,1198
1994,12,31,5,1030
1994,12,31,6,1055
1994,12,31,7,1329
1994,12,31,8,1737
1994,12,31,9,2231
1994,12,31,10,2688
1994,12,31,11,3014
1994,12,31,12,3069
1994,12,31,13,2893
1994,12,31,14,2466
1994,12,31,15,1972
1994,12,31,16,1494
1994,12,31,17,1116
1994,12,31,18,951
1994,12,31,19,1030
1994,12,31,20,1350
1994,12,31,21,1753
1994,12,31,22,2176
1994,12,31,23,2527
1995,1,1,0,2637
1995,1,1,1,2487
1995,1,1,2,2158
1995,1,1,3,1704
1995,1,1,4,1283
1995,1,1,5,936
1995,1,1,6,786
1995,1,1,7,890
1995,1,1,8,1237
1995,1,1,9,1728
1995,1,1,10,2167
1995,1,1,11,2627
1995,1,1,12,2954
1995,1,1,13,3018
1995,1,1,14,2694
1995,1,1,15,2237
1995,1,1,16,1716
1995,1,1,17,1329
1995,1,1,18,975
1995,1,1,19,817
1995,1,1,20,936
1995,1,1,21,1274
1995,1,1,22,1682
1995,1,1,23,2106
1995,1,2,0,2438
1995,1,2,1,2524
1995,1,2,2,2411
1995,1,2,3,2082
1995,1,2,4,1615
1995,1,2,5,1134
1995,1,2,6,765
1995,1,2,7,634
1995,1,2,8,799
1995,1,2,9,1161
1995,1,2,10,1603
1995,1,2,11,2088
1995,1,2,12,2490
1995,1,2,13,2743
1995,1,2,14,2731
1995,1,2,15,2518
1995,1,2,16,2054
1995,1,2,17,1554
1995,1,2,18,1076
1995,1,2,19,728
1995,1,2,20,735
1995,1,2,21,945
1995,1,2,22,1341
1995,1,2,23,1722
1995,1,3,0,2079
1995,1,3,1,2335
1995,1,3,2,2441
1995,1,3,3,2332
1995,1,3,4,1978
1995,1,3,5,1466
1995,1,3,6,1036
1995,1,3,7,768
1995,1,3,8,677
1995,1,3,9,792
1995,1,3,10,1244
1995,1,3,11,1707
1995,1,3,12,2128
1995,1,3,13,2460
1995,1,3,14,2752
1995,1,3,15,2765
1995,1,3,16,2426
1995,1,3,17,1893
1995,1,3,18,1420
1995,1,3,19,1027
1995,1,3,20,799
1995,1,3,21,741
1995,1,3,22,978
1995,1,3,23,1369
1995,1,4,0,1774
1995,1,4,1,2063
1995,1,4,2,2423
1995,1,4,3,2487
1995,1,4,4,2295
1995,1,4,5,1859
1995,1,4,6,1408
1995,1,4,7,1067
1995,1,4,8,856
1995,1,4,9,792
1995,1,4,10,1000
1995,1,4,11,1387
1995,1,4,12,1765
1995,1,4,13,2137
1995,1,4,14,2518
1995,1,4,15,2697
1995,1,4,16,2597
1995,1,4,17,2225
1995,1,4,18,1789
1995,1,4,19,1417
1995,1,4,20,1073
1995,1,4,21,872
1995,1,4,22,939
1995,1,4,23,1137
1995,1,5,0,1439
1995,1,5,1,1719
1995,1,5,2,2179
1995,1,5,3,2429
1995,1,5,4,2484
1995,1,5,5,2155
1995,1,5,6,1731
1995,1,5,7,1423
1995,1,5,8,1146
1995,1,5,9,1003
1995,1,5,10,966
1995,1,5,11,1131
1995,1,5,12,1460
1995,1,5,13,1817
1995,1,5,14,2231
1995,1,5,15,2600
1995,1,5,16,2694
1995,1,5,17,2457
1995,1,5,18,2121
1995,1,5,19,1737
1995,1,5,20,1402
1995,1,5,21,1113
1995,1,5,22,991
1995,1,5,23,1116
1995,1,6,0,1369
1995,1,6,1,1622
1995,1,6,2,1957
1995,1,6,3,2326
1995,1,6,4,2524
1995,1,6,5,2454
1995,1,6,6,2173
1995,1,6,7,1878
1995,1,6,8,1551
1995,1,6,9,1271
1995,1,6,10,1131
1995,1,6,11,1106
1995,1,6,12,1289
1995,1,6,13,1533
1995,1,6,14,1896
1995,1,6,15,2225
1995,1,6,16,2481
1995,1,6,17,2460
1995,1,6,18,2262
1995,1,6,19,1917
1995,1,6,20,1576
1995,1,6,21,1286
1995,1,6,22,1055
1995,1,6,23,1009
1995,1,7,0,1055
1995,1,7,1,1253
1995,1,7,2,1500
1995,1,7,3,1768
1995,1,7,4,2060
1995,1,7,5,2192
1995,1,7,6,2079
1995,1,7,7,1853
1995,1,7,8,1646
1995,1,7,9,1366
1995,1,7,10,1097
1995,1,7,11,905
1995,1,7,12,988
1995,1,7,13,1113
1995,1,7,14,1271
1995,1,7,15,1551
1995,1,7,16,1780
1995,1,7,17,2030
1995,1,7,18,2063
1995,1,7,19,1789
1995,1,7,20,1527
1995,1,7,21,1301
1995,1,7,22,1036
1995,1,7,23,850
1995,1,8,0,719
1995,1,8,1,829
1995,1,8,2,1045
1995,1,8,3,1426
1995,1,8,4,1722
1995,1,8,5,1984
1995,1,8,6,2063
1995,1,8,7,2015
1995,1,8,8,1853
1995,1,8,9,1631
1995,1,8,10,1405
1995,1,8,11,1177
1995,1,8,12,1030
1995,1,8,13,1039
1995,1,8,14,1234
1995,1,8,15,1545
1995,1,8,16,1759
1995,1,8,17,1981
1995,1,8,18,2076
1995,1,8,19,2048
1995,1,8,20,1902
1995,1,8,21,1643
1995,1,8,22,1338
1995,1,8,23,1116
1995,1,9,0,957
1995,1,9,1,945
1995,1,9,2,1061
1995,1,9,3,1332
1995,1,9,4,1637
1995,1,9,5,1844
1995,1,9,6,2063
1995,1,9,7,2149
1995,1,9,8,2073
1995,1,9,9,1878
1995,1,9,10,1655
1995,1,9,11,1411
1995,1,9,12,1180
1995,1,9,13,1082
1995,1,9,14,1119
1995,1,9,15,1286
1995,1,9,16,1457
1995,1,9,17,1658
1995,1,9,18,1881
1995,1,9,19,1929
1995,1,9,20,1862
1995,1,9,21,1728
1995,1,9,22,1521
1995,1,9,23,1277
1995,1,10,0,1064
1995,1,10,1,908
1995,1,10,2,914
1995,1,10,3,1097
1995,1,10,4,1372
1995,1,10,5,1618
1995,1,10,6,1878
1995,1,10,7,2088
1995,1,10,8,2118
1995,1,10,9,2021
1995,1,10,10,1853
1995,1,10,11,1606
1995,1,10,12,1372
1995,1,10,13,1146
1995,1,10,14,1058
1995,1,10,15,1140
1995,1,10,16,1280
1995,1,10,17,1454
1995,1,10,18,1634
1995,1,10,19,1850
1995,1,10,20,1911
1995,1,10,21,1868
1995,1,10,22,1743
1995,1,10,23,1554
1995,1,11,0,1298
1995,1,11,1,1064
1995,1,11,2,969
1995,1,11,3,1039
1995,1,11,4,1225
1995,1,11,5,1436
1995,1,11,6,1734
1995,1,11,7,1969
1995,1,11,8,2167
1995,1,11,9,2201
1995,1,11,10,2121
1995,1,11,11,1935
1995,1,11,12,1686
1995,1,11,13,1390
1995,1,11,14,1244
1995,1,11,15,1155
1995,1,11,16,1210
1995,1,11,17,1338
1995,1,11,18,1518
1995,1,11,19,1740
1995,1,11,20,1875
1995,1,11,21,1945
1995,1,11,22,1939
1995,1,11,23,1786
1995,1,12,0,1545
1995,1,12,1,1292
1995,1,12,2,1097
1995,1,12,3,1036
1995,1,12,4,1097
1995,1,12,5,1280
1995,1,12,6,1558
1995,1,12,7,1820
1995,1,12,8,2033
1995,1,12,9,2201
1995,1,12,10,2274
1995,1,12,11,2155
1995,1,12,12,1884
1995,1,12,13,1576
1995,1,12,14,1375
1995,1,12,15,1247
1995,1,12,16,1143
1995,1,12,17,1152
1995,1,12,18,1292
