1990,5,6,8,1503
1990,5,6,9,1612
1990,5,6,10,1695
1990,5,6,11,1704
1990,5,6,12,1686
1990,5,6,13,1554
1990,5,6,14,1372
1990,5,6,15,1167
1990,5,6,16,1073
1990,5,6,17,1070
1990,5,6,18,1122
1990,5,6,19,1216
1990,5,6,20,1420
1990,5,6,21,1600
1990,5,6,22,1728
1990,5,6,23,1838
1990,5,7,0,1838
1990,5,7,1,1747
1990,5,7,2,1585
1990,5,7,3,1417
1990,5,7,4,1234
1990,5,7,5,1180
1990,5,7,6,1140
1990,5,7,7,1280
1990,5,7,8,1384
1990,5,7,9,1564
1990,5,7,10,1686
1990,5,7,11,1771
1990,5,7,12,1756
1990,5,7,13,1661
1990,5,7,14,1494
1990,5,7,15,1350
1990,5,7,16,1167
1990,5,7,17,1064
1990,5,7,18,1073
1990,5,7,19,1131
1990,5,7,20,1320
1990,5,7,21,1509
1990,5,7,22,1679
1990,5,7,23,1811
1990,5,8,0,1856
1990,5,8,1,1792
1990,5,8,2,1638
1990,5,8,3,1439
1990,5,8,4,1289
1990,5,8,5,1180
1990,5,8,6,1106
1990,5,8,7,1201
1990,5,8,8,1265
1990,5,8,9,1430
1990,5,8,10,1634
1990,5,8,11,1771
1990,5,8,12,1695
1990,5,8,13,1655
1990,5,8,14,1676
1990,5,8,15,1475
1990,5,8,16,1198
1990,5,8,17,1094
1990,5,8,18,1000
1990,5,8,19,1024
1990,5,8,20,1173
1990,5,8,21,1317
1990,5,8,22,1603
1990,5,8,23,1683
1990,5,9,0,1789
1990,5,9,1,1832
1990,5,9,2,1798
1990,5,9,3,1649
1990,5,9,4,1390
1990,5,9,5,1253
1990,5,9,6,1210
1990,5,9,7,1116
1990,5,9,8,1298
1990,5,9,9,1396
1990,5,9,10,1490
1990,5,9,11,1615
1990,5,9,12,1768
1990,5,9,13,1707
1990,5,9,14,1628
1990,5,9,15,1521
1990,5,9,16,1265
1990,5,9,17,1134
1990,5,9,18,994
1990,5,9,19,991
1990,5,9,20,1036
1990,5,9,21,1244
1990,5,9,22,1478
1990,5,9,23,1573
1990,5,10,0,1783
1990,5,10,1,1841
1990,5,10,2,1832
1990,5,10,3,1673
1990,5,10,4,1509
1990,5,10,5,1353
1990,5,10,6,1167
1990,5,10,7,1106
1990,5,10,8,1186
1990,5,10,9,1283
1990,5,10,10,1426
1990,5,10,11,1548
1990,5,10,12,1646
1990,5,10,13,1743
1990,5,10,14,1771
1990,5,10,15,1649
1990,5,10,16,1426
1990,5,10,17,1283
1990,5,10,18,1134
1990,5,10,19,1009
1990,5,10,20,1036
1990,5,10,21,1103
1990,5,10,22,1311
1990,5,10,23,1484
1990,5,11,0,1689
1990,5,11,1,1798
1990,5,11,2,1838
1990,5,11,3,1765
1990,5,11,4,1625
1990,5,11,5,1475
1990,5,11,6,1262
1990,5,11,7,1140
1990,5,11,8,1070
1990,5,11,9,1116
1990,5,11,10,1231
1990,5,11,11,1408
1990,5,11,12,1536
1990,5,11,13,1658
1990,5,11,14,1676
1990,5,11,15,1640
1990,5,11,16,1506
1990,5,11,17,1347
1990,5,11,18,1143
1990,5,11,19,1018
1990,5,11,20,966
1990,5,11,21,1012
1990,5,11,22,1137
1990,5,11,23,1314
1990,5,12,0,1484
1990,5,12,1,1634
1990,5,12,2,1731
1990,5,12,3,1716
1990,5,12,4,1652
1990,5,12,5,1500
1990,5,12,6,1314
1990,5,12,7,1180
1990,5,12,8,1073
1990,5,12,9,1079
1990,5,12,10,1137
1990,5,12,11,1271
1990,5,12,12,1417
1990,5,12,13,1524
1990,5,12,14,1628
1990,5,12,15,1631
1990,5,12,16,1533
1990,5,12,17,1411
1990,5,12,18,1216
1990,5,12,19,1070
1990,5,12,20,978
1990,5,12,21,963
1990,5,12,22,1018
1990,5,12,23,1170
1990,5,13,0,1375
1990,5,13,1,1545
1990,5,13,2,1692
1990,5,13,3,1753
1990,5,13,4,1734
1990,5,13,5,1618
1990,5,13,6,1469
1990,5,13,7,1286
1990,5,13,8,1155
1990,5,13,9,1094
1990,5,13,10,1137
1990,5,13,11,1201
1990,5,13,12,1320
1990,5,13,13,1460
1990,5,13,14,1585
1990,5,13,15,1609
1990,5,13,16,1588
1990,5,13,17,1457
1990,5,13,18,1320
1990,5,13,19,1143
1990,5,13,20,1021
1990,5,13,21,945
1990,5,13,22,960
1990,5,13,23,1064
1990,5,14,0,1210
1990,5,14,1,1390
1990,5,14,2,1539
1990,5,14,3,1612
1990,5,14,4,1646
1990,5,14,5,1582
1990,5,14,6,1469
1990,5,14,7,1307
1990,5,14,8,1158
1990,5,14,9,1052
1990,5,14,10,1021
1990,5,14,11,1076
1990,5,14,12,1177
1990,5,14,13,1295
1990,5,14,14,1436
1990,5,14,15,1515
1990,5,14,16,1542
1990,5,14,17,1524
1990,5,14,18,1402
1990,5,14,19,1271
1990,5,14,20,1113
1990,5,14,21,1003
1990,5,14,22,945
1990,5,14,23,994
1990,5,15,0,1079
1990,5,15,1,1262
1990,5,15,2,1423
1990,5,15,3,1554
1990,5,15,4,1625
1990,5,15,5,1625
1990,5,15,6,1551
1990,5,15,7,1436
1990,5,15,8,1305
1990,5,15,9,1167
1990,5,15,10,1079
1990,5,15,11,1052
1990,5,15,12,1116
1990,5,15,13,1244
1990,5,15,14,1381
1990,5,15,15,1500
1990,5,15,16,1576
1990,5,15,17,1573
1990,5,15,18,1518
1990,5,15,19,1375
1990,5,15,20,1265
1990,5,15,21,1134
1990,5,15,22,1042
1990,5,15,23,1021
1990,5,16,0,1061
1990,5,16,1,1189
1990,5,16,2,1350
1990,5,16,3,1500
1990,5,16,4,1622
1990,5,16,5,1692
1990,5,16,6,1673
1990,5,16,7,1588
1990,5,16,8,1445
1990,5,16,9,1305
1990,5,16,10,1177
1990,5,16,11,1085
1990,5,16,12,1073
1990,5,16,13,1158
1990,5,16,14,1277
1990,5,16,15,1430
1990,5,16,16,1527
1990,5,16,17,1600
1990,5,16,18,1612
1990,5,16,19,1545
1990,5,16,20,1426
1990,5,16,21,1289
1990,5,16,22,1164
1990,5,16,23,1070
1990,5,17,0,1049
1990,5,17,1,1116
1990,5,17,2,1241
1990,5,17,3,1402
1990,5,17,4,1530
1990,5,17,5,1643
1990,5,17,6,1670
1990,5,17,7,1655
1990,5,17,8,1579
1990,5,17,9,1442
1990,5,17,10,1308
1990,5,17,11,1158
1990,5,17,12,1116
1990,5,17,13,1131
1990,5,17,14,1201
1990,5,17,15,1317
1990,5,17,16,1433
1990,5,17,17,1558
1990,5,17,18,1631
1990,5,17,19,1615
1990,5,17,20,1567
1990,5,17,21,1457
1990,5,17,22,1311
1990,5,17,23,1183
1990,5,18,0,1088
1990,5,18,1,1067
1990,5,18,2,1122
1990,5,18,3,1231
1990,5,18,4,1402
1990,5,18,5,1533
1990,5,18,6,1643
1990,5,18,7,1658
1990,5,18,8,1618
1990,5,18,9,1503
1990,5,18,10,1372
1990,5,18,11,1210
1990,5,18,12,1097
1990,5,18,13,1012
1990,5,18,14,1027
1990,5,18,15,1116
1990,5,18,16,1259
1990,5,18,17,1433
1990,5,18,18,1524
1990,5,18,19,1612
1990,5,18,20,1615
1990,5,18,21,1558
1990,5,18,22,1402
1990,5,18,23,1292
1990,5,19,0,1140
1990,5,19,1,1058
1990,5,19,2,1049
1990,5,19,3,1116
1990,5,19,4,1262
1990,5,19,5,1417
1990,5,19,6,1558
1990,5,19,7,1670
1990,5,19,8,1701
1990,5,19,9,1643
1990,5,19,10,1527
1990,5,19,11,1356
1990,5,19,12,1198
1990,5,19,13,1049
1990,5,19,14,991
1990,5,19,15,1000
1990,5,19,16,1100
1990,5,19,17,1262
1990,5,19,18,1439
1990,5,19,19,1567
1990,5,19,20,1676
1990,5,19,21,1673
1990,5,19,22,1603
1990,5,19,23,1460
1990,5,20,0,1305
1990,5,20,1,1146
1990,5,20,2,1045
1990,5,20,3,1045
1990,5,20,4,1116
1990,5,20,5,1265
1990,5,20,6,1442
1990,5,20,7,1573
1990,5,20,8,1667
1990,5,20,9,1710
1990,5,20,10,1628
1990,5,20,11,1500
1990,5,20,12,1320
1990,5,20,13,1152
1990,5,20,14,1006
1990,5,20,15,945
1990,5,20,16,991
1990,5,20,17,1125
1990,5,20,18,1329
1990,5,20,19,1539
1990,5,20,20,1692
1990,5,20,21,1774
1990,5,20,22,1768
1990,5,20,23,1683
1990,5,21,0,1545
1990,5,21,1,1359
1990,5,21,2,1170
1990,5,21,3,1067
1990,5,21,4,1030
1990,5,21,5,1113
1990,5,21,6,1277
1990,5,21,7,1448
1990,5,21,8,1606
1990,5,21,9,1713
1990,5,21,10,1704
1990,5,21,11,1622
1990,5,21,12,1448
1990,5,21,13,1241
1990,5,21,14,1036
1990,5,21,15,872
1990,5,21,16,817
1990,5,21,17,878
1990,5,21,18,1045
1990,5,21,19,1271
1990,5,21,20,1497
1990,5,21,21,1670
1990,5,21,22,1768
1990,5,21,23,1798
1990,5,22,0,1704
1990,5,22,1,1515
1990,5,22,2,1295
1990,5,22,3,1100
1990,5,22,4,978
1990,5,22,5,966
1990,5,22,6,1085
1990,5,22,7,1234
1990,5,22,8,1423
1990,5,22,9,1603
1990,5,22,10,1707
1990,5,22,11,1737
1990,5,22,12,1655
1990,5,22,13,1463
1990,5,22,14,1216
1990,5,22,15,975
1990,5,22,16,823
1990,5,22,17,765
1990,5,22,18,869
1990,5,22,19,1076
1990,5,22,20,1329
1990,5,22,21,1567
1990,5,22,22,1807
1990,5,22,23,1884
1990,5,23,0,1871
1990,5,23,1,1747
1990,5,23,2,1521
1990,5,23,3,1302
1990,5,23,4,1079
1990,5,23,5,954
1990,5,23,6,975
1990,5,23,7,1082
1990,5,23,8,1259
1990,5,23,9,1478
1990,5,23,10,1661
1990,5,23,11,1771
1990,5,23,12,1786
1990,5,23,13,1658
1990,5,23,14,1436
1990,5,23,15,1198
1990,5,23,16,966
1990,5,23,17,811
1990,5,23,18,789
1990,5,23,19,881
1990,5,23,20,1100
1990,5,23,21,1375
1990,5,23,22,1622
1990,5,23,23,1835
1990,5,24,0,1935
1990,5,24,1,1923
1990,5,24,2,1777
1990,5,24,3,1536
1990,5,24,4,1311
1990,5,24,5,1067
1990,5,24,6,933
1990,5,24,7,954
1990,5,24,8,1088
1990,5,24,9,1314
1990,5,24,10,1539
1990,5,24,11,1728
1990,5,24,12,1820
1990,5,24,13,1823
1990,5,24,14,1695
1990,5,24,15,1439
1990,5,24,16,1183
1990,5,24,17,945
1990,5,24,18,789
1990,5,24,19,789
1990,5,24,20,881
1990,5,24,21,1116
1990,5,24,22,1420
1990,5,24,23,1768
1990,5,25,0,1951
1990,5,25,1,2003
1990,5,25,2,2006
1990,5,25,3,1884
1990,5,25,4,1640
1990,5,25,5,1379
1990,5,25,6,1155
1990,5,25,7,1067
1990,5,25,8,1012
1990,5,25,9,1201
1990,5,25,10,1399
1990,5,25,11,1612
1990,5,25,12,1792
1990,5,25,13,1871
1990,5,25,14,1862
1990,5,25,15,1714
1990,5,25,16,1475
1990,5,25,17,1234
1990,5,25,18,933
1990,5,25,19,820
1990,5,25,20,768
1990,5,25,21,908
1990,5,25,22,1128
1990,5,25,23,1399
1990,5,26,0,1719
1990,5,26,1,1929
1990,5,26,2,1972
1990,5,26,3,1932
1990,5,26,4,1737
1990,5,26,5,1539
1990,5,26,6,1316
1990,5,26,7,1140
1990,5,26,8,1027
1990,5,26,9,1061
1990,5,26,10,1177
1990,5,26,11,1362
1990,5,26,12,1652
1990,5,26,13,1823
1990,5,26,14,1823
1990,5,26,15,1789
1990,5,26,16,1618
1990,5,26,17,1417
1990,5,26,18,1177
1990,5,26,19,942
1990,5,26,20,805
1990,5,26,21,824
1990,5,26,22,969
1990,5,26,23,1189
1990,5,27,0,1500
1990,5,27,1,1740
1990,5,27,2,1887
1990,5,27,3,1935
1990,5,27,4,1871
1990,5,27,5,1750
1990,5,27,6,1497
1990,5,27,7,1250
1990,5,27,8,1042
1990,5,27,9,980
1990,5,27,10,1036
1990,5,27,11,1180
1990,5,27,12,1402
1990,5,27,13,1658
1990,5,27,14,1765
1990,5,27,15,1871
1990,5,27,16,1768
1990,5,27,17,1629
1990,5,27,18,1417
1990,5,27,19,1210
1990,5,27,20,985
1990,5,27,21,878
1990,5,27,22,860
1990,5,27,23,1018
1990,5,28,0,1231
1990,5,28,1,1509
1990,5,28,2,1728
1990,5,28,3,1893
1990,5,28,4,1954
1990,5,28,5,1878
1990,5,28,6,1670
1990,5,28,7,1487
1990,5,28,8,1298
1990,5,28,9,1116
1990,5,28,10,1082
1990,5,28,11,1152
1990,5,28,12,1302
1990,5,28,13,1500
1990,5,28,14,1710
1990,5,28,15,1862
1990,5,28,16,1908
1990,5,28,17,1871
1990,5,28,18,1753
1990,5,28,19,1527
1990,5,28,20,1323
1990,5,28,21,1119
1990,5,28,22,1024
1990,5,28,23,1076
1990,5,29,0,1201
1990,5,29,1,1396
1990,5,29,2,1625
1990,5,29,3,1798
1990,5,29,4,1920
1990,5,29,5,1951
1990,5,29,6,1875
1990,5,29,7,1728
1990,5,29,8,1530
1990,5,29,9,1338
1990,5,29,10,1192
1990,5,29,11,1146
1990,5,29,12,1161
1990,5,29,13,1292
1990,5,29,14,1475
1990,5,29,15,1658
1990,5,29,16,1847
1990,5,29,17,1878
1990,5,29,18,1868
1990,5,29,19,1743
1990,5,29,20,1558
1990,5,29,21,1384
1990,5,29,22,1231
1990,5,29,23,1116
1990,5,30,0,1134
1990,5,30,1,1250
1990,5,30,2,1426
1990,5,30,3,1606
1990,5,30,4,1762
1990,5,30,5,1896
1990,5,30,6,1902
1990,5,30,7,1801
1990,5,30,8,1683
1990,5,30,9,1503
1990,5,30,10,1286
1990,5,30,11,1167
1990,5,30,12,1137
1990,5,30,13,1180
1990,5,30,14,1286
1990,5,30,15,1475
1990,5,30,16,1631
1990,5,30,17,1750
1990,5,30,18,1807
1990,5,30,19,1804
1990,5,30,20,1704
1990,5,30,21,1551
1990,5,30,22,1362
1990,5,30,23,1222
1990,5,31,0,1149
1990,5,31,1,1155
1990,5,31,2,1265
1990,5,31,3,1417
1990,5,31,4,1579
1990,5,31,5,1716
1990,5,31,6,1795
1990,5,31,7,1792
1990,5,31,8,1750
1990,5,31,9,1628
1990,5,31,10,1466
1990,5,31,11,1298
1990,5,31,12,1164
1990,5,31,13,1109
1990,5,31,14,1128
1990,5,31,15,1241
1990,5,31,16,1411
1990,5,31,17,1567
1990,5,31,18,1686
1990,5,31,19,1753
1990,5,31,20,1725
1990,5,31,21,1637
1990,5,31,22,1503
1990,5,31,23,1350
1990,6,1,0,1210
1990,6,1,1,1113
1990,6,1,2,1140
1990,6,1,3,1234
1990,6,1,4,1393
1990,6,1,5,1554
1990,6,1,6,1679
1990,6,1,7,1728
1990,6,1,8,1707
1990,6,1,9,1640
1990,6,1,10,1545
1990,6,1,11,1390
1990,6,1,12,1231
1990,6,1,13,1122
1990,6,1,14,1091
1990,6,1,15,1131
1990,6,1,16,1274
1990,6,1,17,1417
1990,6,1,18,1594
1990,6,1,19,1713
1990,6,1,20,1759
1990,6,1,21,1750
1990,6,1,22,1631
1990,6,1,23,1497
1990,6,2,0,1344
1990,6,2,1,1250
1990,6,2,2,1186
1990,6,2,3,1186
1990,6,2,4,1277
1990,6,2,5,1390
1990,6,2,6,1570
1990,6,2,7,1695
1990,6,2,8,1743
1990,6,2,9,1743
1990,6,2,10,1658
1990,6,2,11,1506
1990,6,2,12,1344
1990,6,2,13,1186
1990,6,2,14,1100
1990,6,2,15,1045
1990,6,2,16,1097
1990,6,2,17,1250
1990,6,2,18,1378
1990,6,2,19,1515
1990,6,2,20,1631
1990,6,2,21,1686
1990,6,2,22,1661
1990,6,2,23,1588
1990,6,3,0,1436
1990,6,3,1,1305
1990,6,3,2,1173
1990,6,3,3,1106
1990,6,3,4,1125
1990,6,3,5,1213
1990,6,3,6,1347
1990,6,3,7,1466
1990,6,3,8,1579
1990,6,3,9,1637
1990,6,3,10,1634
1990,6,3,11,1527
1990,6,3,12,1417
1990,6,3,13,1253
1990,6,3,14,1116
1990,6,3,15,997
1990,6,3,16,1000
1990,6,3,17,1067
1990,6,3,18,1207
1990,6,3,19,1375
1990,6,3,20,1536
1990,6,3,21,1661
1990,6,3,22,1716
1990,6,3,23,1655
1990,6,4,0,1551
1990,6,4,1,1423
1990,6,4,2,1256
1990,6,4,3,1143
1990,6,4,4,1097
1990,6,4,5,1109
1990,6,4,6,1213
1990,6,4,7,1362
1990,6,4,8,1475
1990,6,4,9,1585
1990,6,4,10,1628
1990,6,4,11,1576
1990,6,4,12,1481
1990,6,4,13,1329
1990,6,4,14,1170
1990,6,4,15,1021
1990,6,4,16,951
1990,6,4,17,966
1990,6,4,18,1055
1990,6,4,19,1222
1990,6,4,20,1402
1990,6,4,21,1554
1990,6,4,22,1655
1990,6,4,23,1692
1990,6,5,0,1622
1990,6,5,1,1472
1990,6,5,2,1326
1990,6,5,3,1207
1990,6,5,4,1122
1990,6,5,5,1076
1990,6,5,6,1134
1990,6,5,7,1259
1990,6,5,8,1359
1990,6,5,9,1500
1990,6,5,10,1606
1990,6,5,11,1625
1990,6,5,12,1585
1990,6,5,13,1460
1990,6,5,14,1308
1990,6,5,15,1131
1990,6,5,16,1009
1990,6,5,17,957
1990,6,5,18,1003
1990,6,5,19,1125
1990,6,5,20,1289
1990,6,5,21,1451
1990,6,5,22,1615
1990,6,5,23,1716
1990,6,6,0,1737
1990,6,6,1,1646
1990,6,6,2,1494
1990,6,6,3,1320
1990,6,6,4,1192
1990,6,6,5,1088
1990,6,6,6,1079
1990,6,6,7,1146
1990,6,6,8,1250
1990,6,6,9,1399
1990,6,6,10,1518
1990,6,6,11,1576
1990,6,6,12,1588
1990,6,6,13,1509
1990,6,6,14,1366
1990,6,6,15,1201
1990,6,6,16,1039
1990,6,6,17,920
1990,6,6,18,902
1990,6,6,19,963
1990,6,6,20,1140
1990,6,6,21,1314
1990,6,6,22,1472
1990,6,6,23,1618
1990,6,7,0,1679
1990,6,7,1,1646
1990,6,7,2,1539
1990,6,7,3,1390
1990,6,7,4,1225
1990,6,7,5,1085
1990,6,7,6,1030
1990,6,7,7,1042
1990,6,7,8,1131
1990,6,7,9,1262
1990,6,7,10,1369
1990,6,7,11,1487
1990,6,7,12,1551
1990,6,7,13,1530
1990,6,7,14,1433
1990,6,7,15,1262
1990,6,7,16,1096
1990,6,7,17,957
1990,6,7,18,872
1990,6,7,19,887
1990,6,7,20,981
1990,6,7,21,1186
1990,6,7,22,1402
1990,6,7,23,1570
1990,6,8,0,1679
1990,6,8,1,1683
1990,6,8,2,1652
1990,6,8,3,1521
1990,6,8,4,1393
1990,6,8,5,1210
1990,6,8,6,1088
1990,6,8,7,1061
1990,6,8,8,1079
1990,6,8,9,1216
1990,6,8,10,1381
1990,6,8,11,1506
1990,6,8,12,1573
1990,6,8,13,1606
1990,6,8,14,1585
1990,6,8,15,1436
1990,6,8,16,1305
1990,6,8,17,1091
1990,6,8,18,985
1990,6,8,19,927
1990,6,8,20,978
1990,6,8,21,1082
1990,6,8,22,1256
1990,6,8,23,1457
1990,6,9,0,1612
1990,6,9,1,1683
1990,6,9,2,1686
1990,6,9,3,1609
1990,6,9,4,1475
1990,6,9,5,1302
1990,6,9,6,1149
1990,6,9,7,1061
1990,6,9,8,1082
1990,6,9,9,1137
1990,6,9,10,1259
1990,6,9,11,1399
1990,6,9,12,1497
1990,6,9,13,1579
1990,6,9,14,1585
1990,6,9,15,1509
1990,6,9,16,1369
1990,6,9,17,1219
1990,6,9,18,1042
1990,6,9,19,933
1990,6,9,20,942
1990,6,9,21,1025
1990,6,9,22,1177
1990,6,9,23,1390
1990,6,10,0,1542
1990,6,10,1,1679
1990,6,10,2,1750
1990,6,10,3,1740
1990,6,10,4,1609
1990,6,10,5,1426
1990,6,10,6,1277
1990,6,10,7,1109
1990,6,10,8,1042
1990,6,10,9,1085
1990,6,10,10,1161
1990,6,10,11,1341
1990,6,10,12,1457
1990,6,10,13,1594
1990,6,10,14,1643
1990,6,10,15,1606
1990,6,10,16,1448
1990,6,10,17,1289
1990,6,10,18,1134
1990,6,10,19,975
1990,6,10,20,902
1990,6,10,21,930
1990,6,10,22,1073
1990,6,10,23,1256
1990,6,11,0,1430
1990,6,11,1,1567
1990,6,11,2,1664
1990,6,11,3,1701
1990,6,11,4,1640
1990,6,11,5,1484
1990,6,11,6,1314
1990,6,11,7,1152
1990,6,11,8,1042
1990,6,11,9,1027
1990,6,11,10,1076
1990,6,11,11,1198
1990,6,11,12,1362
1990,6,11,13,1500
1990,6,11,14,1570
1990,6,11,15,1582
1990,6,11,16,1533
1990,6,11,17,1390
1990,6,11,18,1241
1990,6,11,19,1070
1990,6,11,20,972
1990,6,11,21,939
1990,6,11,22,994
1990,6,11,23,1143
1990,6,12,0,1320
1990,6,12,1,1454
1990,6,12,2,1646
1990,6,12,3,1704
1990,6,12,4,1689
1990,6,12,5,1588
1990,6,12,6,1426
1990,6,12,7,1234
1990,6,12,8,1091
1990,6,12,9,1006
1990,6,12,10,1006
1990,6,12,11,1097
1990,6,12,12,1228
1990,6,12,13,1372
1990,6,12,14,1494
1990,6,12,15,1570
1990,6,12,16,1570
1990,6,12,17,1484
1990,6,12,18,1341
1990,6,12,19,1186
1990,6,12,20,1024
1990,6,12,21,927
1990,6,12,22,927
1990,6,12,23,997
1990,6,13,0,1143
1990,6,13,1,1323
1990,6,13,2,1478
1990,6,13,3,1670
1990,6,13,4,1686
1990,6,13,5,1658
1990,6,13,6,1536
1990,6,13,7,1387
1990,6,13,8,1216
1990,6,13,9,1061
1990,6,13,10,1006
1990,6,13,11,1021
1990,6,13,12,1128
1990,6,13,13,1250
1990,6,13,14,1411
1990,6,13,15,1521
1990,6,13,16,1573
1990,6,13,17,1573
1990,6,13,18,1490
1990,6,13,19,1338
1990,6,13,20,1170
1990,6,13,21,1049
1990,6,13,22,972
1990,6,13,23,1015
1990,6,14,0,1097
1990,6,14,1,1158
1990,6,14,2,1375
1990,6,14,3,1500
1990,6,14,4,1612
1990,6,14,5,1649
1990,6,14,6,1631
1990,6,14,7,1500
1990,6,14,8,1341
1990,6,14,9,1173
1990,6,14,10,1033
1990,6,14,11,988
1990,6,14,12,1042
1990,6,14,13,1103
1990,6,14,14,1302
1990,6,14,15,1402
1990,6,14,16,1545
1990,6,14,17,1606
1990,6,14,18,1579
1990,6,14,19,1503
1990,6,14,20,1320
1990,6,14,21,1164
1990,6,14,22,1085
1990,6,14,23,997
1990,6,15,0,1030
1990,6,15,1,1155
1990,6,15,2,1326
1990,6,15,3,1497
1990,6,15,4,1640
1990,6,15,5,1747
1990,6,15,6,1728
1990,6,15,7,1661
1990,6,15,8,1539
1990,6,15,9,1332
1990,6,15,10,1186
1990,6,15,11,1064
1990,6,15,12,1030
1990,6,15,13,1076
1990,6,15,14,1228
1990,6,15,15,1362
1990,6,15,16,1521
1990,6,15,17,1658
1990,6,15,18,1731
1990,6,15,19,1689
1990,6,15,20,1615
1990,6,15,21,1460
1990,6,15,22,1298
1990,6,15,23,1173
1990,6,16,0,1116
1990,6,16,1,1131
1990,6,16,2,1231
1990,6,16,3,1390
1990,6,16,4,1545
1990,6,16,5,1676
1990,6,16,6,1728
1990,6,16,7,1707
1990,6,16,8,1634
1990,6,16,9,1460
1990,6,16,10,1283
1990,6,16,11,1119
1990,6,16,12,1021
1990,6,16,13,1009
1990,6,16,14,1064
1990,6,16,15,1219
1990,6,16,16,1381
1990,6,16,17,1542
1990,6,16,18,1664
1990,6,16,19,1728
1990,6,16,20,1716
1990,6,16,21,1594
1990,6,16,22,1475
1990,6,16,23,1277
1990,6,17,0,1140
1990,6,17,1,1079
1990,6,17,2,1106
1990,6,17,3,1213
1990,6,17,4,1378
1990,6,17,5,1524
1990,6,17,6,1652
1990,6,17,7,1707
1990,6,17,8,1673
1990,6,17,9,1561
1990,6,17,10,1381
1990,6,17,11,1201
1990,6,17,12,1049
1990,6,17,13,936
1990,6,17,14,954
1990,6,17,15,1024
1990,6,17,16,1173
1990,6,17,17,1366
1990,6,17,18,1524
1990,6,17,19,1658
1990,6,17,20,1719
1990,6,17,21,1664
1990,6,17,22,1561
1990,6,17,23,1408
1990,6,18,0,1247
1990,6,18,1,1109
1990,6,18,2,1042
1990,6,18,3,1079
1990,6,18,4,1219
1990,6,18,5,1353
1990,6,18,6,1512
1990,6,18,7,1628
1990,6,18,8,1670
1990,6,18,9,1649
1990,6,18,10,1530
1990,6,18,11,1366
1990,6,18,12,1164
1990,6,18,13,985
1990,6,18,14,896
1990,6,18,15,887
1990,6,18,16,969
1990,6,18,17,1152
1990,6,18,18,1362
1990,6,18,19,1548
1990,6,18,20,1692
1990,6,18,21,1753
1990,6,18,22,1707
1990,6,18,23,1591
1990,6,19,0,1408
1990,6,19,1,1228
1990,6,19,2,1097
1990,6,19,3,1027
1990,6,19,4,1067
1990,6,19,5,1158
1990,6,19,6,1341
1990,6,19,7,1497
1990,6,19,8,1634
1990,6,19,9,1689
1990,6,19,10,1664
1990,6,19,11,1536
1990,6,19,12,1344
1990,6,19,13,1131
1990,6,19,14,927
1990,6,19,15,820
1990,6,19,16,832
1990,6,19,17,930
1990,6,19,18,1161
1990,6,19,19,1384
1990,6,19,20,1625
1990,6,19,21,1759
1990,6,19,22,1826
1990,6,19,23,1777
1990,6,20,0,1637
1990,6,20,1,1439
1990,6,20,2,1289
1990,6,20,3,1109
1990,6,20,4,1061
1990,6,20,5,1079
1990,6,20,6,1198
1990,6,20,7,1372
1990,6,20,8,1539
1990,6,20,9,1689
1990,6,20,10,1756
1990,6,20,11,1701
1990,6,20,12,1576
1990,6,20,13,1369
1990,6,20,14,1146
1990,6,20,15,939
1990,6,20,16,826
1990,6,20,17,814
1990,6,20,18,957
1990,6,20,19,1161
1990,6,20,20,1411
1990,6,20,21,1637
1990,6,20,22,1814
1990,6,20,23,1859
1990,6,21,0,1814
1990,6,21,1,1670
1990,6,21,2,1460
1990,6,21,3,1247
1990,6,21,4,1045
1990,6,21,5,969
1990,6,21,6,1003
1990,6,21,7,1146
1990,6,21,8,1341
1990,6,21,9,1530
1990,6,21,10,1673
1990,6,21,11,1722
1990,6,21,12,1676
1990,6,21,13,1512
1990,6,21,14,1317
1990,6,21,15,1064
1990,6,21,16,847
1990,6,21,17,750
1990,6,21,18,762
1990,6,21,19,893
1990,6,21,20,1100
1990,6,21,21,1341
1990,6,21,22,1594
1990,6,21,23,1771
1990,6,22,0,1832
1990,6,22,1,1780
1990,6,22,2,1603
1990,6,22,3,1375
1990,6,22,4,1167
1990,6,22,5,975
1990,6,22,6,890
1990,6,22,7,933
1990,6,22,8,1082
1990,6,22,9,1314
1990,6,22,10,1503
1990,6,22,11,1670
1990,6,22,12,1743
1990,6,22,13,1683
1990,6,22,14,1527
1990,6,22,15,1305
1990,6,22,16,1058
1990,6,22,17,844
1990,6,22,18,710
1990,6,22,19,722
1990,6,22,20,872
1990,6,22,21,1131
1990,6,22,22,1378
1990,6,22,23,1634
1990,6,23,0,1789
1990,6,23,1,1847
1990,6,23,2,1789
1990,6,23,3,1603
1990,6,23,4,1359
1990,6,23,5,1140
1990,6,23,6,966
1990,6,23,7,872
1990,6,23,8,917
1990,6,23,9,1091
1990,6,23,10,1335
1990,6,23,11,1551
1990,6,23,12,1707
1990,6,23,13,1792
1990,6,23,14,1734
1990,6,23,15,1564
1990,6,23,16,1323
1990,6,23,17,1052
1990,6,23,18,844
1990,6,23,19,744
1990,6,23,20,783
1990,6,23,21,911
1990,6,23,22,1161
1990,6,23,23,1460
1990,6,24,0,1710
1990,6,24,1,1823
1990,6,24,2,1853
1990,6,24,3,1774
1990,6,24,4,1603
1990,6,24,5,1408
1990,6,24,6,1161
